,Region,Association,Country,Player,Clubs,Periods,Number of Clubs,First Year,Final Year,Total Years,Active
81,Africa,CAF,DR Congo,Edo Kayembe,Watford F.C.,2021–22,1,2021,2022,1,False
82,Africa,CAF,DR Congo,Neeskens Kebano,Fulham F.C.,"2018–19, 2020–21, 2022–23",1,2018,2023,3,False
83,Africa,CAF,DR Congo,Kazenga LuaLua,Newcastle United F.C.,"2007–09, 2010–11",1,2007,2011,3,False
84,Africa,CAF,DR Congo,Lomana LuaLua,"Newcastle United F.C., Portsmouth F.C.",2000–07,2,2000,2007,7,False
85,Africa,CAF,DR Congo,Arthur Masuaku,West Ham United F.C.,2016–22,1,2016,2022,6,False
86,Africa,CAF,DR Congo,Chancel Mbemba,Newcastle United F.C.,"2015–16, 2017–18",1,2015,2018,2,False
87,Africa,CAF,DR Congo,Dieumerci Mbokani,"Norwich City F.C., Hull City A.F.C.",2015–17,2,2015,2017,2,False
88,Africa,CAF,DR Congo,Pelly Ruddock Mpanzu,Luton Town F.C.,2023–,1,2023,,1,True
89,Africa,CAF,DR Congo,Youssouf Mulumbu,"West Bromwich Albion F.C., Norwich City F.C.","2008–09, 2010–16",2,2008,2016,7,False
90,Africa,CAF,DR Congo,Arnold Mvuemba,Portsmouth F.C.,2006–09,1,2006,2009,3,False
91,Africa,CAF,DR Congo,Michel Ngonge,Watford F.C.,1999–2000,1,1999,2000,1,False
92,Africa,CAF,DR Congo,Shabani Nonda,Blackburn Rovers F.C.,2006–07,1,2006,2007,1,False
93,Africa,CAF,DR Congo,Yoane Wissa,Brentford F.C.,2021–,1,2021,,3,True
94,Africa,CAF,Egypt,Ahmed Elmohamady,"Sunderland A.F.C., Hull City A.F.C., Aston Villa F.C.","2010–15, 2016–17, 2019–21",3,2010,2021,8,False
95,Africa,CAF,Egypt,Mohamed Elneny,Arsenal F.C.,"2015–19, 2020–",1,2015,,8,True
96,Africa,CAF,Egypt,Ahmed Fathy,Sheffield United F.C.,2006–07,1,2006,2007,1,False
97,Africa,CAF,Egypt,Mohamed Nagy,Hull City A.F.C.,2013–14,1,2013,2014,1,False
98,Africa,CAF,Egypt,Hossam Ghaly,"Tottenham Hotspur F.C., Derby County F.C.",2006–08,2,2006,2008,2,False
99,Africa,CAF,Egypt,Ahmed Hegazi,West Bromwich Albion F.C.,"2017–18, 2020–21",1,2017,2021,2,False
100,Africa,CAF,Egypt,Mido,"Tottenham Hotspur F.C., Middlesbrough F.C., Wigan Athletic F.C., West Ham United F.C.",2004–10,4,2004,2010,6,False
101,Africa,CAF,Egypt,Mohamed Salah,"Chelsea F.C., Liverpool F.C.","2013–15, 2017–",2,2013,,9,True
102,Africa,CAF,Egypt,Mohamed Shawky,Middlesbrough F.C.,2007–09,1,2007,2009,2,False
103,Africa,CAF,Egypt,Ramadan Sobhi,"Stoke City F.C., Huddersfield Town A.F.C.",2016–19,2,2016,2019,3,False
104,Africa,CAF,Egypt,Trézéguet,Aston Villa F.C.,2019–22,1,2019,2022,3,False
105,Africa,CAF,Egypt,Amr Zaki,"Wigan Athletic F.C., Hull City A.F.C.",2008–10,2,2008,2010,2,False
106,Africa,CAF,Equatorial Guinea,Emilio Nsue,Middlesbrough F.C.,2016–17,1,2016,2017,1,False
107,Africa,CAF,Equatorial Guinea,Pedro Obiang,West Ham United F.C.,2015–19,1,2015,2019,4,False
108,Africa,CAF,Gabon,Pierre-Emerick Aubameyang,"Arsenal F.C., Chelsea F.C.",2017–23,2,2017,2023,6,False
109,Africa,CAF,Gabon,Daniel Cousin,Hull City A.F.C.,2008–10,1,2008,2010,2,False
110,Africa,CAF,Gabon,Bruno Ecuele Manga,Cardiff City F.C.,2018–19,1,2018,2019,1,False
111,Africa,CAF,Gabon,Mario Lemina,"Southampton F.C., Fulham F.C., Wolverhampton Wanderers F.C.","2017–19, 2020–21, 2022–",3,2017,,5,True
112,Africa,CAF,Gabon,Didier Ndong,Sunderland A.F.C.,2016–17,1,2016,2017,1,False
113,Africa,CAF,Gambia,Modou Barrow,Swansea City A.F.C.,2014–17,1,2014,2017,3,False
114,Africa,CAF,Ghana,Albert Adomah,Middlesbrough F.C.,2016–17,1,2016,2017,1,False
115,Africa,CAF,Ghana,Junior Agogo,Sheffield Wednesday F.C.,1997–99,1,1997,1999,2,False
116,Africa,CAF,Ghana,Patrick Agyemang,Queens Park Rangers F.C.,2011–12,1,2011,2012,1,False
117,Africa,CAF,Ghana,Daniel Amartey,Leicester City F.C.,"2015–19, 2020–23",1,2015,2023,7,False
118,Africa,CAF,Ghana,Christian Atsu,"Everton F.C., Newcastle United F.C.","2014–15, 2017–20",2,2014,2020,4,False
119,Africa,CAF,Ghana,André Ayew,"Swansea City A.F.C., West Ham United F.C., Nottingham Forest F.C.","2015–18, 2022–23",3,2015,2023,4,False
120,Africa,CAF,Ghana,Jordan Ayew,"Aston Villa F.C., Swansea City A.F.C., Crystal Palace F.C.",2015–,3,2015,,9,True
121,Africa,CAF,Ghana,Derek Boateng,Fulham F.C.,2013–14,1,2013,2014,1,False
122,Africa,CAF,Ghana,Kevin-Prince Boateng,"Tottenham Hotspur F.C., Portsmouth F.C.",2007–10,2,2007,2010,3,False
123,Africa,CAF,Ghana,Malik Buari,Fulham F.C.,2003–04,1,2003,2004,1,False
124,Africa,CAF,Ghana,Joe Dodoo,Leicester City F.C.,2015–16,1,2015,2016,1,False
125,Africa,CAF,Ghana,Michael Essien,Chelsea F.C.,"2005–12, 2013–14",1,2005,2014,8,False
126,Africa,CAF,Ghana,Tariqe Fosu,Brentford F.C.,2021–22,1,2021,2022,1,False
127,Africa,CAF,Ghana,Emmanuel Frimpong,"Arsenal F.C., Wolverhampton Wanderers F.C., Fulham F.C.",2011–13,3,2011,2013,2,False
128,Africa,CAF,Ghana,Asamoah Gyan,Sunderland A.F.C.,2010–12,1,2010,2012,2,False
129,Africa,CAF,Ghana,Elvis Hammond,Fulham F.C.,"2002–03, 2004–05",1,2002,2005,2,False
130,Africa,CAF,Ghana,Richard Kingson,"Birmingham City F.C., Wigan Athletic F.C., Blackpool F.C.","2007–09, 2010–11",3,2007,2011,3,False
131,Africa,CAF,Ghana,Mohammed Kudus,West Ham United F.C.,2023–,1,2023,,1,True
132,Africa,CAF,Ghana,Nii Lamptey,"Aston Villa F.C., Coventry City F.C.",1994–96,2,1994,1996,2,False
133,Africa,CAF,Ghana,Tariq Lamptey,"Chelsea F.C., Brighton & Hove Albion F.C.",2019–,2,2019,,5,True
134,Africa,CAF,Ghana,John Mensah,Sunderland A.F.C.,2009–11,1,2009,2011,2,False
135,Africa,CAF,Ghana,Sulley Muntari,"Portsmouth F.C., Sunderland A.F.C.","2007–08, 2010–11",2,2007,2011,2,False
136,Africa,CAF,Ghana,Alex Nyarko,Everton F.C.,"2000–01, 2003–04",1,2000,2004,2,False
137,Africa,CAF,Ghana,Denis Odoi,Fulham F.C.,"2018–19, 2020–21",1,2018,2021,2,False
138,Africa,CAF,Ghana,Quincy Owusu-Abeyie,"Arsenal F.C., Portsmouth F.C.","2004–06, 2009–10",2,2004,2010,3,False
139,Africa,CAF,Ghana,John Paintsil,"West Ham United F.C., Fulham F.C.",2006–11,2,2006,2011,5,False
140,Africa,CAF,Ghana,Thomas Partey,Arsenal F.C.,2020–,1,2020,,4,True
141,Africa,CAF,Ghana,Baba Rahman,Chelsea F.C.,2015–16,1,2015,2016,1,False
142,Africa,CAF,Ghana,Mohammed Salisu,Southampton F.C.,2020–23,1,2020,2023,3,False
143,Africa,CAF,Ghana,Lloyd Sam,Charlton Athletic F.C.,2004–07,1,2004,2007,3,False
144,Africa,CAF,Ghana,Jeffrey Schlupp,"Leicester City F.C., Crystal Palace F.C.",2014–,2,2014,,10,True
145,Africa,CAF,Ghana,Antoine Semenyo,AFC Bournemouth,2022–,1,2022,,2,True
146,Africa,CAF,Ghana,Kamaldeen Sulemana,Southampton F.C.,2022–23,1,2022,2023,1,False
147,Africa,CAF,Ghana,Tony Yeboah,Leeds United F.C.,1994–97,1,1994,1997,3,False
148,Africa,CAF,Guinea,Mo Camara,Derby County F.C.,2007–08,1,2007,2008,1,False
149,Africa,CAF,Guinea,Titi Camara,"Liverpool F.C., West Ham United F.C.",1999–2003,2,1999,2003,4,False
150,Africa,CAF,Guinea,Ibrahima Cissé,Fulham F.C.,2018–19,1,2018,2019,1,False
151,Africa,CAF,Guinea,Kaba Diawara,"Arsenal F.C., West Ham United F.C.","1998–99, 2000–01",2,1998,2001,2,False
152,Africa,CAF,Guinea,Naby Keïta,Liverpool F.C.,2018–23,1,2018,2023,5,False
153,Africa,CAF,Guinea,Kamil Zayatte,Hull City A.F.C.,2008–10,1,2008,2010,2,False
154,Africa,CAF,Guinea-Bissau,Mesca,Fulham F.C.,2013–14,1,2013,2014,1,False
155,Africa,CAF,Ivory Coast,Simon Adingra,Brighton & Hove Albion F.C.,2023–,1,2023,,1,True
156,Africa,CAF,Ivory Coast,Serge Aurier,"Tottenham Hotspur F.C., Nottingham Forest F.C.","2017–21, 2022–24",2,2017,2024,6,False
157,Africa,CAF,Ivory Coast,Eric Bailly,Manchester United F.C.,2016–22,1,2016,2022,6,False
158,Africa,CAF,Ivory Coast,Ibrahima Bakayoko,Everton F.C.,1998–99,1,1998,1999,1,False
159,Africa,CAF,Ivory Coast,Sol Bamba,Cardiff City F.C.,2018–19,1,2018,2019,1,False
160,Africa,CAF,Ivory Coast,Jérémie Boga,Chelsea F.C.,2017–18,1,2017,2018,1,False
161,Africa,CAF,Ivory Coast,Willy Boly,"Wolverhampton Wanderers F.C., Nottingham Forest F.C.",2018–,2,2018,,6,True
162,Africa,CAF,Ivory Coast,Wilfried Bony,"Swansea City A.F.C., Manchester City F.C., Stoke City F.C.",2013–18,3,2013,2018,5,False
163,Africa,CAF,Ivory Coast,Maxwel Cornet,"Burnley F.C., West Ham United F.C.",2021–,2,2021,,3,True
164,Africa,CAF,Ivory Coast,Siriki Dembélé,AFC Bournemouth,2022–23,1,2022,2023,1,False
165,Africa,CAF,Ivory Coast,Guy Demel,West Ham United F.C.,2011–15,1,2011,2015,4,False
166,Africa,CAF,Ivory Coast,Amad,Manchester United F.C.,"2020–21, 2023–",1,2020,,2,True
167,Africa,CAF,Ivory Coast,Aruna Dindane,Portsmouth F.C.,2009–10,1,2009,2010,1,False
168,Africa,CAF,Ivory Coast,Seydou Doumbia,Newcastle United F.C.,2015–16,1,2015,2016,1,False
169,Africa,CAF,Ivory Coast,Didier Drogba,Chelsea F.C.,"2004–12, 2014–15",1,2004,2015,9,False
170,Africa,CAF,Ivory Coast,Emmanuel Eboué,Arsenal F.C.,2004–11,1,2004,2011,7,False
171,Africa,CAF,Ivory Coast,Emerse Faé,Reading F.C.,2007–08,1,2007,2008,1,False
172,Africa,CAF,Ivory Coast,David Datro Fofana,"Chelsea F.C., Burnley F.C.",2022–,2,2022,,2,True
173,Africa,CAF,Ivory Coast,Jean-Philippe Gbamin,Everton F.C.,2019–22,1,2019,2022,3,False
174,Africa,CAF,Ivory Coast,Gervinho,Arsenal F.C.,2011–13,1,2011,2013,2,False
175,Africa,CAF,Ivory Coast,Steve Gohouri,Wigan Athletic F.C.,2009–12,1,2009,2012,3,False
176,Africa,CAF,Ivory Coast,Max Gradel,AFC Bournemouth,2015–17,1,2015,2017,2,False
177,Africa,CAF,Ivory Coast,Sébastien Haller,West Ham United F.C.,2019–21,1,2019,2021,2,False
178,Africa,CAF,Ivory Coast,Salomon Kalou,Chelsea F.C.,2006–12,1,2006,2012,6,False
179,Africa,CAF,Ivory Coast,Hassane Kamara,Watford F.C.,2021–22,1,2021,2022,1,False
180,Africa,CAF,Ivory Coast,Jonathan Kodjia,Aston Villa F.C.,2019–20,1,2019,2020,1,False
181,Africa,CAF,Ivory Coast,Arouna Koné,"Wigan Athletic F.C., Everton F.C.",2012–17,2,2012,2017,5,False
182,Africa,CAF,Ivory Coast,Lamine Koné,Sunderland A.F.C.,2015–17,1,2015,2017,2,False
183,Africa,CAF,Ivory Coast,Abdoulaye Méïté,"Bolton Wanderers F.C., West Bromwich Albion F.C.","2006–09, 2010–11",2,2006,2011,4,False
184,Africa,CAF,Ivory Coast,Nicolas Pépé,Arsenal F.C.,2019–22,1,2019,2022,3,False
185,Africa,CAF,Ivory Coast,Abdul Razak,Manchester City F.C.,2010–13,1,2010,2013,3,False
186,Africa,CAF,Ivory Coast,Yannick Sagbo,Hull City A.F.C.,2013–15,1,2013,2015,2,False
187,Africa,CAF,Ivory Coast,Ibrahim Sangaré,Nottingham Forest F.C.,2023–,1,2023,,1,True
188,Africa,CAF,Ivory Coast,Jean Michaël Seri,Fulham F.C.,2018–19,1,2018,2019,1,False
189,Africa,CAF,Ivory Coast,Olivier Tébily,Birmingham City F.C.,2002–06,1,2002,2006,4,False
190,Africa,CAF,Ivory Coast,Cheick Tioté,Newcastle United F.C.,2010–16,1,2010,2016,6,False
191,Africa,CAF,Ivory Coast,Kolo Touré,"Arsenal F.C., Manchester City F.C., Liverpool F.C.",2002–16,3,2002,2016,14,False
192,Africa,CAF,Ivory Coast,Yaya Touré,Manchester City F.C.,2010–18,1,2010,2018,8,False
193,Africa,CAF,Ivory Coast,Bénie Traoré,Sheffield United F.C.,2023–24,1,2023,2024,1,False
194,Africa,CAF,Ivory Coast,Hamed Traorè,AFC Bournemouth,2022–24,1,2022,2024,2,False
195,Africa,CAF,Ivory Coast,Lacina Traoré,Everton F.C.,2013–14,1,2013,2014,1,False
196,Africa,CAF,Ivory Coast,Wilfried Zaha,"Manchester United F.C., Cardiff City F.C., Crystal Palace F.C.",2013–23,3,2013,2023,10,False
197,Africa,CAF,Ivory Coast,Didier Zokora,Tottenham Hotspur F.C.,2006–09,1,2006,2009,3,False
198,Africa,CAF,Kenya,Victor Wanyama,"Southampton F.C., Tottenham Hotspur F.C.",2013–20,2,2013,2020,7,False
199,Africa,CAF,Liberia,Alex Nimely,Manchester City F.C.,2009–10,1,2009,2010,1,False
200,Africa,CAF,Liberia,George Weah,"Chelsea F.C., Manchester City F.C.",1999–2001,2,1999,2001,2,False
201,Africa,CAF,Liberia,Christopher Wreh,Arsenal F.C.,1997–99,1,1997,1999,2,False
202,Africa,CAF,Mali,Yves Bissouma,"Brighton & Hove Albion F.C., Tottenham Hotspur F.C.",2018–,2,2018,,6,True
203,Africa,CAF,Mali,Kalifa Cissé,Reading F.C.,2007–08,1,2007,2008,1,False
204,Africa,CAF,Mali,Fousseni Diabaté,Leicester City F.C.,2017–19,1,2017,2019,2,False
205,Africa,CAF,Mali,Samba Diakité,Queens Park Rangers F.C.,2011–13,1,2011,2013,2,False
206,Africa,CAF,Mali,Mahamadou Diarra,Fulham F.C.,2011–13,1,2011,2013,2,False
207,Africa,CAF,Mali,Moussa Djenepo,Southampton F.C.,2019–23,1,2019,2023,4,False
208,Africa,CAF,Mali,Abdoulaye Doucouré,"Watford F.C., Everton F.C.",2016–,2,2016,,8,True
209,Africa,CAF,Mali,Cheick Doucouré,Crystal Palace F.C.,2022–,1,2022,,2,True
210,Africa,CAF,Mali,Massadio Haïdara,Newcastle United F.C.,"2012–16, 2017–18",1,2012,2018,5,False
211,Africa,CAF,Mali,Frédéric Kanouté,"West Ham United F.C., Tottenham Hotspur F.C.",1999–2006,2,1999,2006,7,False
212,Africa,CAF,Mali,Jimmy Kébé,"Reading F.C., Crystal Palace F.C.","2007–08, 2012–14",2,2007,2014,3,False
213,Africa,CAF,Mali,Modibo Maïga,West Ham United F.C.,2012–15,1,2012,2015,3,False
214,Africa,CAF,Mali,Bakary Sako,Crystal Palace F.C.,2015–19,1,2015,2019,4,False
215,Africa,CAF,Mali,Mamady Sidibé,Stoke City F.C.,2008–11,1,2008,2011,3,False
216,Africa,CAF,Mali,Mohamed Sissoko,Liverpool F.C.,2005–08,1,2005,2008,3,False
217,Africa,CAF,Mali,Yacouba Sylla,Aston Villa F.C.,2012–14,1,2012,2014,2,False
218,Africa,CAF,Mali,Boubacar Traoré,Wolverhampton Wanderers F.C.,2022–,1,2022,,2,True
219,Africa,CAF,Mali,Djimi Traoré,"Liverpool F.C., Charlton Athletic F.C., Portsmouth F.C.","2000–01, 2002–08",3,2000,2008,7,False
220,Africa,CAF,Mali,Molla Wagué,Watford F.C.,2017–18,1,2017,2018,1,False
221,Africa,CAF,Mauritania,El Hadji Ba,Sunderland A.F.C.,2013–14,1,2013,2014,1,False
222,Africa,CAF,Mauritania,Aboubakar Kamara,Fulham F.C.,"2018–19, 2020–21",1,2018,2021,2,False
223,Africa,CAF,Morocco,Nayef Aguerd,West Ham United F.C.,2022–,1,2022,,2,True
224,Africa,CAF,Morocco,Nordin Amrabat,Watford F.C.,2015–18,1,2015,2018,3,False
225,Africa,CAF,Morocco,Sofyan Amrabat,Manchester United F.C.,2023–,1,2023,,1,True
226,Africa,CAF,Morocco,Oussama Assaidi,"Liverpool F.C., Stoke City F.C.",2012–15,2,2012,2015,3,False
227,Africa,CAF,Morocco,Sofiane Boufal,Southampton F.C.,"2016–18, 2019–20",1,2016,2020,3,False
228,Africa,CAF,Morocco,Marouane Chamakh,"Arsenal F.C., West Ham United F.C., Crystal Palace F.C.",2010–16,3,2010,2016,6,False
229,Africa,CAF,Morocco,Youssef Chippo,Coventry City F.C.,1999–2001,1,1999,2001,2,False
230,Africa,CAF,Morocco,Manuel da Costa,West Ham United F.C.,2009–11,1,2009,2011,2,False
231,Africa,CAF,Morocco,Karim El Ahmadi,Aston Villa F.C.,2012–14,1,2012,2014,2,False
232,Africa,CAF,Morocco,Talal El Karkouri,"Sunderland A.F.C., Charlton Athletic F.C.","2002–03, 2004–07",2,2002,2007,4,False
233,Africa,CAF,Morocco,Tahar El Khalej,"Southampton F.C., Charlton Athletic F.C.",1999–2003,2,1999,2003,4,False
234,Africa,CAF,Morocco,Nabil El Zhar,Liverpool F.C.,"2006–07, 2008–10",1,2006,2010,3,False
235,Africa,CAF,Morocco,Mustapha Hadji,"Coventry City F.C., Aston Villa F.C.",1999–2004,2,1999,2004,5,False
